Titles,Year,Genre,Revenue(Millions),Votes,Director,Star,Certificate,Runtime,Rating
777 Charlie,2022,"Adventure, Comedy, Drama            ",,34431,Kiranraj K,"Rakshit Shetty, Charlie, Sangeetha Sringeri, Raj B. Shetty",,164.0,8.8
Rocketry: The Nambi Effect,2022,"Biography, Drama            ",,52796,Madhavan,"Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra",15A,157.0,8.8
Goodfellas,1990,"Biography, Crime, Drama            ",46.84,1186168,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",R,145.0,8.7
The Matrix,1999,"Action, Sci-Fi            ",171.48,1949640,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",R,136.0,8.7
One Flew Over the Cuckoo's Nest,1975,Drama            ,112.0,1025021,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",R,133.0,8.7
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy            ",290.48,1315613,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",PG,124.0,8.7
The Kashmir Files,2022,Drama            ,,564010,Vivek Agnihotri,"Mithun Chakraborty, Anupam Kher, Darshan Kumaar, Pallavi Joshi",16,170.0,8.7
Soorarai Pottru,2020,"Action, Drama            ",,119165,Sudha Kongara,"Suriya, Paresh Rawal, Aarti Desai, Aparna Balamurali",TV-MA,153.0,8.7
Interstellar,2014,"Adventure, Drama, Sci-Fi            ",188.02,1896203,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",PG-13,169.0,8.6
Se7en,1995,"Crime, Drama, Mystery            ",100.13,1689407,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",R,127.0,8.6
Star Wars: Episode IV - A New Hope,1977,"Action, Adventure, Fantasy            ",322.74,1388016,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",PG,121.0,8.6
The Silence of the Lambs,1991,"Crime, Drama, Thriller            ",130.74,1461355,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",R,118.0,8.6
The Green Mile,1999,"Crime, Drama, Fantasy            ",136.8,1328902,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",R,189.0,8.6
Spirited Away,2001,"Animation, Adventure, Family            ",10.06,784971,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",PG,125.0,8.6
Terminator 2: Judgment Day,1991,"Action, Sci-Fi            ",204.84,1118831,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",R,137.0,8.6
Saving Private Ryan,1998,"Drama, War            ",216.54,1417773,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",R,169.0,8.6
City of God,2002,"Crime, Drama            ",7.56,768350,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",R,130.0,8.6
Life Is Beautiful,1997,"Comedy, Drama, Romance            ",57.6,708504,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",PG-13,116.0,8.6
Seven Samurai,1954,"Action, Drama            ",0.27,351638,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",Not Rated,207.0,8.6
It's a Wonderful Life,1946,"Drama, Family, Fantasy            ",,470520,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",PG,130.0,8.6
Harakiri,1962,"Action, Drama, Mystery            ",,60409,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba",Not Rated,133.0,8.6
Sita Ramam,2022,"Action, Drama, Mystery            ",,58903,Hanu Raghavapudi,"Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth",12A,163.0,8.6
Alien,1979,"Horror, Sci-Fi            ",78.9,899676,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",R,117.0,8.5
Gladiator,2000,"Action, Adventure, Drama            ",187.71,1529536,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",R,155.0,8.5
Whiplash,2014,"Drama, Music            ",13.09,897466,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",R,106.0,8.5
Parasite,2019,"Drama, Thriller            ",53.37,846007,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",R,132.0,8.5
The Departed,2006,"Crime, Drama, Thriller            ",132.38,1350529,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",R,151.0,8.5
Back to the Future,1985,"Adventure, Comedy, Sci-Fi            ",210.61,1232505,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",PG,116.0,8.5
Léon: The Professional,1994,"Action, Crime, Drama            ",19.5,1184016,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",R,110.0,8.5
The Prestige,2006,"Drama, Mystery, Sci-Fi            ",53.09,1358868,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",PG-13,130.0,8.5
Psycho,1960,"Horror, Mystery, Thriller            ",32.0,684830,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",R,109.0,8.5
The Lion King,1994,"Animation, Adventure, Drama            ",422.78,1080231,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",G,88.0,8.5
Apocalypse Now,1979,"Drama, Mystery, War            ",83.47,679810,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",R,147.0,8.5
The Pianist,2002,"Biography, Drama, Music            ",32.57,851647,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",R,150.0,8.5
American History X,1998,"Crime, Drama            ",6.72,1139733,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",R,119.0,8.5
The Usual Suspects,1995,"Crime, Drama, Mystery            ",23.34,1101043,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",R,106.0,8.5
Casablanca,1942,"Drama, Romance, War            ",1.02,581540,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",PG,102.0,8.5
Once Upon a Time in the West,1968,Western            ,5.32,335937,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",PG-13,165.0,8.5
The Intouchables,2011,"Biography, Comedy, Drama            ",13.18,877677,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",R,112.0,8.5
Grave of the Fireflies,1988,"Animation, Drama, War            ",,285619,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",Not Rated,89.0,8.5
Rear Window,1954,"Mystery, Thriller            ",36.76,500241,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",PG,112.0,8.5
Cinema Paradiso,1988,"Drama, Romance            ",11.99,267200,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",R,155.0,8.5
Modern Times,1936,"Comedy, Drama, Romance            ",0.16,247371,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",G,87.0,8.5
Kaithi,2019,"Action, Adventure, Crime            ",,35646,Lokesh Kanagaraj,"Karthi, Narain, Arjun Das, George Maryan",Not Rated,145.0,8.5
City Lights,1931,"Comedy, Drama, Romance            ",0.02,187953,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",G,87.0,8.5
96,2018,"Drama, Romance            ",,32942,C. Prem Kumar,"Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan",Not Rated,158.0,8.5
Avengers: Endgame,2019,"Action, Adventure, Drama            ",858.37,1170594,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",PG-13,181.0,8.4
Joker,2019,"Crime, Drama, Thriller            ",335.45,1343013,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",R,122.0,8.4
Your Name.,2016,"Animation, Drama, Fantasy            ",5.02,283203,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki",PG,106.0,8.4
Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure            ",190.24,556994,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",PG,117.0,8.4
The Shining,1980,"Drama, Horror            ",44.02,1044449,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",R,146.0,8.4
Django Unchained,2012,"Drama, Western            ",162.81,1591586,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",R,165.0,8.4
Raiders of the Lost Ark,1981,"Action, Adventure            ",248.16,982761,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",PG,115.0,8.4
Oldboy,2003,"Action, Drama, Mystery            ",0.71,593292,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",R,120.0,8.4
The Dark Knight Rises,2012,"Action, Drama, Thriller            ",448.14,1734831,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",PG-13,164.0,8.4
Aliens,1986,"Action, Adventure, Sci-Fi            ",85.16,729982,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",R,137.0,8.4
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi            ",678.82,1114796,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",PG-13,149.0,8.4
Come and See,1985,"Drama, Thriller, War            ",,84862,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",Not Rated,142.0,8.4
Memento,2000,"Mystery, Thriller            ",25.54,1259136,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",R,113.0,8.4
Braveheart,1995,"Biography, Drama, History            ",75.6,1052678,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",R,178.0,8.4
Amadeus,1984,"Biography, Drama, Music            ",51.97,408443,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",R,160.0,8.4
Coco,2017,"Animation, Adventure, Comedy            ",209.73,529655,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",PG,105.0,8.4
WALL·E,2008,"Animation, Adventure, Family            ",223.81,1137974,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",G,98.0,8.4
The Lives of Others,2006,"Drama, Mystery, Thriller            ",11.29,395562,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",R,137.0,8.4
3 Idiots,2009,"Comedy, Drama            ",6.53,409261,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",PG-13,170.0,8.4
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War            ",0.28,498818,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",PG,95.0,8.4
Capernaum,2018,Drama            ,1.66,94283,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",R,126.0,8.4
Sunset Blvd.,1950,"Drama, Film-Noir            ",,226084,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",Passed,110.0,8.4
Das Boot,1981,"Drama, War            ",11.49,254902,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",R,149.0,8.4
Witness for the Prosecution,1957,"Crime, Drama, Mystery            ",8.18,128895,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",Approved,116.0,8.4
Paths of Glory,1957,"Drama, War            ",,201540,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",Approved,88.0,8.4
The Great Dictator,1940,"Comedy, Drama, War            ",0.29,227931,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",G,125.0,8.4
High and Low,1963,"Crime, Drama, Mystery            ",,47421,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",Not Rated,143.0,8.4
Sardar Udham,2021,"Biography, Crime, Drama            ",,43862,Shoojit Sircar,"Vicky Kaushal, Shaun Scott, Stephen Hogan, Amol Parashar",TV-MA,164.0,8.4
Dil Bechara,2020,"Comedy, Drama, Romance            ",,132382,Mukesh Chhabra,"Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid, Saswata Chatterjee",Not Rated,101.0,8.4
Asuran,2019,"Action, Drama            ",,31007,Vetrimaaran,"Dhanush, Manju Warrier, Prakash Raj, Pasupathy",Not Rated,141.0,8.4
Drishyam 2,2021,"Crime, Drama, Thriller            ",,38848,Jeethu Joseph,"Mohanlal, Meena, Ansiba, Esther Anil",,152.0,8.4
Top Gun: Maverick,2022,"Action, Drama            ",718.73,575607,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer",PG-13,130.0,8.3
Good Will Hunting,1997,"Drama, Romance            ",138.43,998282,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",R,126.0,8.3
Inglourious Basterds,2009,"Adventure, Drama, War            ",120.54,1484534,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",R,153.0,8.3
Heat,1995,"Action, Crime, Drama            ",67.44,670376,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",R,170.0,8.3
Requiem for a Dream,2000,Drama            ,3.64,858603,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",R,102.0,8.3
American Beauty,1999,Drama            ,130.1,1170599,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",R,122.0,8.3
A Clockwork Orange,1971,"Crime, Sci-Fi            ",6.21,844956,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",R,136.0,8.3
Scarface,1983,"Crime, Drama            ",45.6,861751,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",R,170.0,8.3
Full Metal Jacket,1987,"Drama, War            ",46.36,755852,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",R,116.0,8.3
2001: A Space Odyssey,1968,"Adventure, Sci-Fi            ",56.95,682577,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",G,149.0,8.3
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi            ",34.4,1027492,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",R,108.0,8.3
Once Upon a Time in America,1984,"Crime, Drama            ",5.32,358873,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",R,229.0,8.3
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy            ",309.13,1072753,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",PG,131.0,8.3
Reservoir Dogs,1992,"Crime, Thriller            ",2.83,1038915,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",R,99.0,8.3
The Hunt,2012,Drama            ,0.69,339535,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",R,115.0,8.3
Hamilton,2020,"Biography, Drama, History            ",,100385,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",PG-13,160.0,8.3
Toy Story,1995,"Animation, Adventure, Comedy            ",191.8,1013631,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",G,81.0,8.3
Up,2009,"Animation, Adventure, Comedy            ",293.0,1064767,"Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",PG,96.0,8.3
Amélie,2001,"Comedy, Romance            ",33.23,767683,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",R,122.0,8.3
Citizen Kane,1941,"Drama, Mystery            ",1.59,449226,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",PG,119.0,8.3
Incendies,2010,"Drama, Mystery            ",6.86,182853,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",R,131.0,8.3
Lawrence of Arabia,1962,"Adventure, Biography, Drama            ",44.82,300070,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",Approved,218.0,8.3
Princess Mononoke,1997,"Animation, Action, Adventure            ",2.38,404717,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",PG-13,134.0,8.3
Toy Story 3,2010,"Animation, Adventure, Comedy            ",415.0,851766,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",G,103.0,8.3
The Sting,1973,"Comedy, Crime, Drama            ",159.6,268752,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",PG,129.0,8.3
Vertigo,1958,"Mystery, Romance, Thriller            ",3.2,409589,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",PG,128.0,8.3
To Kill a Mockingbird,1962,"Crime, Drama            ",,321319,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Approved,129.0,8.3
North by Northwest,1959,"Action, Adventure, Mystery            ",13.28,333580,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",Approved,136.0,8.3
Metropolis,1927,"Drama, Sci-Fi            ",1.24,177682,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",Not Rated,153.0,8.3
Singin' in the Rain,1952,"Comedy, Musical, Romance            ",8.82,247982,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",G,103.0,8.3
A Separation,2011,Drama            ,7.1,248798,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",PG-13,123.0,8.3
Dangal,2016,"Action, Biography, Drama            ",12.39,196398,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",Not Rated,161.0,8.3
Kantara,2022,"Action, Adventure, Drama            ",,94145,Rishab Shetty,"Rishab Shetty, Kishore Kumar G., Achyuth Kumar, Sapthami Gowda",Not Rated,148.0,8.3
Ikiru,1952,Drama            ,0.06,81330,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka",Not Rated,143.0,8.3
M,1931,"Crime, Mystery, Thriller            ",0.03,161190,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",Passed,99.0,8.3
The Apartment,1960,"Comedy, Drama, Romance            ",18.6,185911,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",Approved,125.0,8.3
Judgment at Nuremberg,1961,"Drama, War            ",,79568,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich",Approved,179.0,8.3
Double Indemnity,1944,"Crime, Drama, Film-Noir            ",5.72,160317,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",Passed,107.0,8.3
Like Stars on Earth,2007,"Drama, Family            ",1.22,197310,"Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer",PG,165.0,8.3
Bicycle Thieves,1948,Drama            ,0.33,166939,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri",Not Rated,89.0,8.3
K.G.F: Chapter 2,2022,"Action, Crime, Drama            ",6.6,138802,Prashanth Neel,"Yash, Sanjay Dutt, Raveena Tandon, Srinidhi Shetty",Not Rated,168.0,8.3
Vikram,2022,"Action, Crime, Thriller            ",,63267,Lokesh Kanagaraj,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil, Narain",16,175.0,8.3
Raatchasan,2018,"Action, Crime, Drama            ",,46652,Ram Kumar,"Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan",Not Rated,170.0,8.3
The Kid,1921,"Comedy, Drama, Family            ",5.45,128881,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan, Carl Miller",Passed,68.0,8.3
Shershaah,2021,"Action, Biography, Drama            ",,124253,Vishnuvardhan,"Sidharth Malhotra, Kiara Advani, Shiv Panditt, Pranay Pachauri",TV-14,135.0,8.3
Ayla: The Daughter of War,2017,"Biography, Drama, History            ",,41398,Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol",,125.0,8.3
Chhichhore,2019,"Comedy, Drama, Romance            ",0.9,57355,Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Babbar",Not Rated,143.0,8.3
Drishyam,2013,"Crime, Drama, Thriller            ",,42521,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath, Ansiba",Not Rated,160.0,8.3
John Wick: Chapter 4,2023,"Action, Crime, Thriller            ",,133983,Chad Stahelski,"Keanu Reeves, Laurence Fishburne, George Georgiou, Lance Reddick",R,169.0,8.2
The Wolf of Wall Street,2013,"Biography, Comedy, Crime            ",116.9,1454108,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",R,180.0,8.2
Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy            ",804.75,788583,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",PG-13,148.0,8.2
Jurassic Park,1993,"Action, Adventure, Sci-Fi            ",402.45,1009796,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",PG-13,127.0,8.2
Taxi Driver,1976,"Crime, Drama            ",28.26,858686,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",R,114.0,8.2
No Country for Old Men,2007,"Crime, Drama, Thriller            ",74.28,996896,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",R,122.0,8.2
Shutter Island,2010,"Mystery, Thriller            ",128.01,1352841,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",R,138.0,8.2
Kill Bill: Vol. 1,2003,"Action, Crime, Drama            ",70.1,1136448,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",R,111.0,8.2
Green Book,2018,"Biography, Comedy, Drama            ",85.08,514867,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",PG-13,130.0,8.2
The Thing,1982,"Horror, Mystery, Sci-Fi            ",13.78,436506,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",R,109.0,8.2
The Sixth Sense,1999,"Drama, Mystery, Thriller            ",293.51,1007925,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",PG-13,107.0,8.2
The Truman Show,1998,"Comedy, Drama            ",125.62,1111150,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",PG,103.0,8.2
There Will Be Blood,2007,Drama            ,40.22,599835,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",R,158.0,8.2
